,date,zew_state,zew_mood_index
0,2008-02-12,1.0,-41.4
1,2008-02-13,1.0,-41.4
2,2008-02-14,1.0,-41.4
3,2008-02-15,1.0,-41.4
4,2008-02-16,1.0,-41.4
5,2008-02-17,1.0,-41.4
6,2008-02-18,1.0,-41.4
7,2008-02-19,1.0,-41.4
8,2008-02-20,1.0,-41.4
9,2008-02-21,1.0,-41.4
10,2008-02-22,1.0,-41.4
11,2008-02-23,1.0,-41.4
12,2008-02-24,1.0,-41.4
13,2008-02-25,1.0,-41.4
14,2008-02-26,1.0,-41.4
15,2008-02-27,1.0,-41.4
16,2008-02-28,1.0,-41.4
17,2008-02-29,1.0,-41.4
18,2008-03-01,1.0,-41.4
19,2008-03-02,1.0,-41.4
20,2008-03-03,1.0,-41.4
21,2008-03-04,1.0,-41.4
22,2008-03-05,1.0,-41.4
23,2008-03-06,1.0,-41.4
24,2008-03-07,1.0,-41.4
25,2008-03-08,1.0,-41.4
26,2008-03-09,1.0,-41.4
27,2008-03-10,1.0,-41.4
28,2008-03-11,1.0,-35.0
29,2008-03-12,1.0,-35.0
30,2008-03-13,1.0,-35.0
31,2008-03-14,1.0,-35.0
32,2008-03-15,1.0,-35.0
33,2008-03-16,1.0,-35.0
34,2008-03-17,1.0,-35.0
35,2008-03-18,1.0,-35.0
36,2008-03-19,1.0,-35.0
37,2008-03-20,1.0,-35.0
38,2008-03-21,1.0,-35.0
39,2008-03-22,1.0,-35.0
40,2008-03-23,1.0,-35.0
41,2008-03-24,1.0,-35.0
42,2008-03-25,1.0,-35.0
43,2008-03-26,1.0,-35.0
44,2008-03-27,1.0,-35.0
45,2008-03-28,1.0,-35.0
46,2008-03-29,1.0,-35.0
47,2008-03-30,1.0,-35.0
48,2008-03-31,1.0,-35.0
49,2008-04-01,1.0,-35.0
50,2008-04-02,1.0,-35.0
51,2008-04-03,1.0,-35.0
52,2008-04-04,1.0,-35.0
53,2008-04-05,1.0,-35.0
54,2008-04-06,1.0,-35.0
55,2008-04-07,1.0,-35.0
56,2008-04-08,1.0,-35.0
57,2008-04-09,1.0,-35.0
58,2008-04-10,1.0,-35.0
59,2008-04-11,1.0,-35.0
60,2008-04-12,1.0,-35.0
61,2008-04-13,1.0,-35.0
62,2008-04-14,1.0,-35.0
63,2008-04-15,-1.0,-44.8
64,2008-04-16,-1.0,-44.8
65,2008-04-17,-1.0,-44.8
66,2008-04-18,-1.0,-44.8
67,2008-04-19,-1.0,-44.8
68,2008-04-20,-1.0,-44.8
69,2008-04-21,-1.0,-44.8
70,2008-04-22,-1.0,-44.8
71,2008-04-23,-1.0,-44.8
72,2008-04-24,-1.0,-44.8
73,2008-04-25,-1.0,-44.8
74,2008-04-26,-1.0,-44.8
75,2008-04-27,-1.0,-44.8
76,2008-04-28,-1.0,-44.8
77,2008-04-29,-1.0,-44.8
78,2008-04-30,-1.0,-44.8
79,2008-05-01,-1.0,-44.8
80,2008-05-02,-1.0,-44.8
81,2008-05-03,-1.0,-44.8
82,2008-05-04,-1.0,-44.8
83,2008-05-05,-1.0,-44.8
84,2008-05-06,-1.0,-44.8
85,2008-05-07,-1.0,-44.8
86,2008-05-08,-1.0,-44.8
87,2008-05-09,-1.0,-44.8
88,2008-05-10,-1.0,-44.8
89,2008-05-11,-1.0,-44.8
90,2008-05-12,-1.0,-44.8
91,2008-05-13,-1.0,-44.8
92,2008-05-14,-1.0,-44.8
93,2008-05-15,-1.0,-44.8
94,2008-05-16,-1.0,-44.8
95,2008-05-17,-1.0,-44.8
96,2008-05-18,-1.0,-44.8
97,2008-05-19,-1.0,-44.8
98,2008-05-20,1.0,-43.6
99,2008-05-21,1.0,-43.6
100,2008-05-22,1.0,-43.6
101,2008-05-23,1.0,-43.6
102,2008-05-24,1.0,-43.6
103,2008-05-25,1.0,-43.6
104,2008-05-26,1.0,-43.6
105,2008-05-27,1.0,-43.6
106,2008-05-28,1.0,-43.6
107,2008-05-29,1.0,-43.6
108,2008-05-30,1.0,-43.6
109,2008-05-31,1.0,-43.6
